OBJECTID,GEOID,Total population,Male,Female,Under 5 years,5 to 9 Years,10 to 14 Years,15 to 19 Years,20 to 24 Years,25 to 34 Years,35 to 44 Years,45 to 54 Years,55 to 59 Years,60 to 64 Years,65 to 74 Years,75 to 84 Years,85 Years and over,Median Age (years),18 Years and over,21 Years and over,62 Years and over,65 Years and over,18 Years and over Male,18 Years and over Female,65 Years and over Male,65 Years and over Female,Population of One Race,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Asian Indian,Chinese,Filipino,Japanese,Korean,Vietnamese,Other Asian,Native Hawaiian and Other Pacific Islander alone,Native Hawaiian,Guamanian or Chamorro,Samoan,Other Pacific Islander,Some Other Race alone,Two or More Races,White and Black or African American,White and American Indian and Alaska Native,White and Asian,Black or African American and American Indian and Alaska Native,White in combination with one or more other races,Black or African American in combination with one or more other races,American Indian and Alaska Native in combination with one or more other races,Asian in combination with one or more other races,Native Hawaiian and Other Pacific Islander in combination with one or more other races,Some Other Race in combination with one or more other races,Hispanic or Latino (of any race),Mexican,Puerto Rican,Cuban,Other Hispanic or Latino,Not Hispanic or Latino,Not Hispanic or Latino White alone,Not Hispanic or Latino Black or African American alone,Not Hispanic or Latino American Indian and Alaska Native alone,Not Hispanic or Latino Asian alone,Not Hispanic or Latino Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino Some Other Race alone,Not Hispanic or Latino Two or more races,Not Hispanic or Latino Two races including Some other race,Not Hispanic or Latino Two races excluding Some other race and Three or more races,Total Housing Units,ACS Vintage,Jurisdiction,Community Reporting Area ID,Community Reporting Area Group,Community Reporting Area Name,Community Reporting Area Neighborhoods,Tract Label
920,53033008500,4385,2823,1562,50,0,37,43,511,1565,692,466,113,95,273,323,217,34.9,4298,4231,864,813,2793,1505,269,544,4059,2538,508,42,666,120,180,204,0,27,54,81,38,0,0,38,0,267,326,79,92,52,48,2795,668,223,724,46,294,552,213,109,31,199,3833,2323,473,42,666,38,20,271,0,271,2183,5Y20,Seattle,6.1,6,First Hill,"First Hill, Yesler Terrace, Squire Park",85
921,53033008600,6757,3340,3417,29,61,81,1338,1812,1890,580,512,112,88,84,170,0,25.1,6411,4451,318,254,3118,3293,166,88,6143,3907,564,18,1392,161,357,186,21,188,186,293,19,18,1,0,0,243,614,41,18,306,0,4431,688,47,1837,107,354,846,524,23,37,262,5911,3413,545,0,1377,19,31,526,44,482,3184,5Y20,Seattle,6.1,6,First Hill,"First Hill, Yesler Terrace, Squire Park",86
922,53033008700,4599,2631,1968,87,125,251,196,635,1535,667,395,182,208,178,65,75,31,3999,3906,414,318,2173,1826,165,153,3948,2367,1002,15,462,70,119,85,51,25,66,46,9,9,0,0,0,93,651,181,121,181,0,3003,1323,243,660,53,111,418,296,17,0,105,4181,2284,1002,8,459,0,17,411,0,411,2080,5Y20,Seattle,5.3,5,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park",87
923,53033008800,4695,2377,2318,417,343,165,70,149,1255,1010,620,178,156,229,58,45,34.7,3700,3660,466,332,1922,1778,213,119,4405,2626,879,0,292,128,33,0,8,54,25,44,141,0,0,141,0,467,290,10,29,130,0,2851,954,45,503,153,495,416,352,6,0,58,4279,2558,879,0,292,141,147,262,0,262,1845,5Y20,Seattle,5.3,5,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park",88
924,53033008900,6509,3470,3039,359,403,155,435,312,1350,906,1075,343,202,822,100,47,37.7,5337,5157,1093,969,2943,2394,399,570,5981,3709,1183,36,751,219,156,43,31,57,181,64,0,0,0,0,0,302,528,102,28,107,95,4093,1445,175,907,0,433,782,538,4,31,209,5727,3464,1183,4,751,0,0,325,0,325,2681,5Y20,Seattle,5.1,5,Madrona/Leschi,"Madrona, Leschi, Harrison/Denny-Blaine",89
925,53033009000,3720,1825,1895,224,68,76,82,277,1098,500,367,60,185,334,294,155,35.7,3306,3243,893,783,1642,1664,368,415,3270,1456,996,47,667,29,119,77,125,140,118,59,10,0,0,10,0,94,450,168,5,169,12,1840,1242,64,863,18,163,341,187,57,0,97,3379,1330,981,47,667,10,0,344,7,337,2169,5Y20,Seattle,5.2,5,Judkins Park,"Judkins Park, Central Area, Little Saigon, Atlantic",90
926,53033009100,2813,1474,1339,0,10,60,96,137,599,309,316,74,175,495,182,360,52.6,2653,2647,1159,1037,1379,1274,523,514,2644,642,159,34,1787,0,1154,128,166,33,267,39,0,0,0,0,0,22,169,0,0,138,0,800,159,42,1936,12,41,75,0,0,0,75,2738,642,159,34,1742,0,11,150,0,150,1918,5Y20,Seattle,13.3,13,Pioneer Square/International District,"Pioneer Square, International District, Chinatown, Little Saigon, ID, Chinatown-International District",91
927,53033009200,2762,1779,983,46,10,25,6,118,754,446,304,370,263,274,116,30,43.8,2675,2675,600,420,1739,936,214,206,2574,1461,324,26,713,0,473,51,32,62,50,45,5,5,0,0,0,45,188,7,48,72,32,1589,363,106,813,6,73,183,61,20,0,102,2579,1362,314,26,713,5,18,141,8,133,2190,5Y20,Seattle,13.3,13,Pioneer Square/International District,"Pioneer Square, International District, Chinatown, Little Saigon, ID, Chinatown-International District",92
928,53033009300,3095,1968,1127,57,14,99,53,179,855,468,463,277,153,298,140,39,39.5,2925,2866,573,477,1870,1055,353,124,2794,1816,271,23,619,81,299,39,86,27,6,81,0,0,0,0,0,65,301,12,114,80,28,2089,328,173,740,20,89,243,148,23,18,54,2852,1678,271,23,619,0,0,261,0,261,1753,5Y20,Seattle,3.3,3,Duwamish/SODO,"Duwamish, SODO, Pioneer Square",93
929,53033009400,7086,3914,3172,221,261,235,132,241,2423,1197,588,271,262,747,459,49,35.2,6237,6237,1414,1255,3486,2751,586,669,6774,2845,1148,94,1782,134,1131,228,13,0,148,128,49,0,45,4,0,856,312,52,41,170,0,3135,1200,135,1974,71,883,1212,914,39,0,259,5874,2527,1148,83,1782,49,0,285,0,285,3262,5Y20,Seattle,3.6,3,North Beacon Hill/Jefferson Park,"North Beacon Hill, Jefferson Park",94
930,53033009500,7157,4000,3157,432,498,469,285,355,915,1162,1403,483,158,747,162,88,40.8,5534,5453,1091,997,3009,2525,438,559,6637,4032,1259,9,1208,75,459,24,132,82,260,176,0,0,0,0,0,129,520,94,18,247,0,4517,1418,89,1556,0,209,324,18,0,11,295,6833,3865,1259,0,1208,0,72,429,0,429,2977,5Y20,Seattle,4.4,4,Mt. Baker/North Rainier,"Mt. Baker, North Rainier, Atlantic",95
931,53033009600,5898,2995,2903,270,342,175,146,82,1008,1060,774,424,511,696,230,180,42.9,4992,4926,1429,1106,2575,2417,596,510,5454,4989,18,52,377,0,110,59,47,85,16,60,1,0,0,1,0,17,444,102,57,263,0,5411,142,109,640,1,39,304,215,72,0,17,5594,4804,18,52,377,1,0,342,22,320,3244,5Y20,Seattle,1.4,1,Alki/Admiral,"Alki, Admiral",96
932,53033009701,6505,3154,3351,325,246,350,222,257,1000,944,1047,441,501,760,325,87,44.1,5416,5345,1401,1172,2627,2789,560,612,6025,4804,619,12,508,0,111,183,7,97,21,89,0,0,0,0,0,82,480,0,25,316,0,5159,701,38,892,16,180,414,210,0,0,204,6091,4621,619,12,467,0,0,372,10,362,3138,5Y20,Seattle,1.4,1,Alki/Admiral,"Alki, Admiral",97.01
933,53033009702,5595,2820,2775,297,406,444,252,357,538,877,973,345,330,443,211,122,40.2,4262,4169,956,776,2187,2075,350,426,5275,5050,74,1,123,15,14,31,0,0,44,19,21,21,0,0,0,6,320,0,44,176,0,5360,115,124,309,59,27,372,69,19,80,204,5223,4695,74,1,123,21,0,309,10,299,2312,5Y20,Seattle,1.3,1,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",97.02
934,53033009801,3555,1732,1823,97,203,227,95,173,793,678,626,199,145,178,64,77,37.9,2989,2803,388,319,1407,1582,59,260,2969,2743,19,0,144,0,10,45,20,29,40,0,9,0,9,0,0,54,586,15,166,274,0,3307,56,255,507,31,84,222,97,43,14,68,3333,2635,19,0,128,9,0,542,0,542,1796,5Y20,Seattle,1.3,1,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",98.01
935,53033009802,4165,2149,2016,492,158,170,48,0,834,956,363,270,288,310,158,118,36.4,3313,3297,860,586,1757,1556,235,351,3959,3487,277,0,195,2,37,31,23,14,20,68,0,0,0,0,0,0,206,27,0,97,0,3693,386,49,325,0,0,181,97,0,21,63,3984,3306,277,0,195,0,0,206,0,206,1860,5Y20,Seattle,1.3,1,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",98.02
936,53033009900,6078,2860,3218,319,247,91,72,285,1632,1210,950,499,195,426,123,29,38.4,5371,5349,702,578,2549,2822,241,337,5555,4412,269,0,510,17,179,4,0,223,35,52,0,0,0,0,0,364,523,92,161,109,0,4913,429,207,619,0,479,585,243,0,0,342,5493,4310,263,0,498,0,14,408,0,408,3260,5Y20,Seattle,2.1,2,North Delridge,"North Delridge, Pigeon Point, Avalon, Luna Park, Harbor Island",99
937,53033010001,4390,2168,2222,123,316,230,342,467,744,612,620,136,247,291,192,70,34.6,3508,3331,712,553,1677,1831,204,349,4208,1572,1054,184,1307,0,346,346,152,0,403,60,0,0,0,0,0,91,182,30,39,33,0,1728,1103,247,1366,0,152,440,313,0,9,118,3950,1328,990,184,1307,0,0,141,20,121,1765,5Y20,Seattle,3.6,3,North Beacon Hill/Jefferson Park,"North Beacon Hill, Jefferson Park",100.01
938,53033010002,5095,2847,2248,259,206,251,141,310,1436,813,404,270,142,379,384,100,34.2,4300,4238,954,863,2485,1815,384,479,4725,2264,503,6,1514,26,623,232,326,27,148,132,0,0,0,0,0,438,370,75,1,198,0,2600,603,37,1788,9,477,612,460,33,10,109,4483,2057,492,0,1469,0,148,317,0,317,2109,5Y20,Seattle,3.6,3,North Beacon Hill/Jefferson Park,"North Beacon Hill, Jefferson Park",100.02
939,53033010101,4525,2033,2492,266,269,378,228,514,693,871,464,133,172,327,151,59,34.2,3478,3231,683,537,1598,1880,244,293,4119,1337,1073,5,1169,11,155,443,9,44,373,134,86,0,0,86,0,449,406,167,0,96,72,1640,1312,98,1317,117,468,515,93,12,38,372,4010,1295,1060,5,1146,86,52,366,0,366,1668,5Y20,Seattle,4.2,4,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",101.01
940,53033010102,4143,2004,2139,253,176,119,155,93,854,709,519,197,382,436,227,23,39.7,3549,3380,929,686,1718,1831,221,465,3473,2373,643,6,451,0,41,187,30,0,133,60,0,0,0,0,0,0,670,32,20,288,26,2874,941,233,882,0,97,274,141,0,46,87,3869,2290,597,0,451,0,0,531,0,531,1828,5Y20,Seattle,4.2,4,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",101.02
941,53033010200,5039,2573,2466,385,240,221,263,122,667,603,1089,287,288,523,217,134,45.3,4024,3919,1070,874,2008,2016,384,490,4623,2905,622,0,952,29,200,112,183,0,342,86,0,0,0,0,0,144,416,57,9,27,6,3254,916,24,1040,0,391,477,134,161,14,168,4562,2716,622,0,952,0,42,230,61,169,2113,5Y20,Seattle,4.3,4,Seward Park,"Seward Park, Hillman City",102
942,53033010301,4272,2420,1852,369,197,306,85,157,662,713,822,397,144,255,34,131,40.2,3376,3315,470,420,1967,1409,166,254,4034,1626,1553,0,744,62,275,54,20,0,276,57,42,0,42,0,0,69,238,47,75,71,3,1861,1603,78,824,72,81,81,30,0,0,51,4191,1614,1553,0,744,42,0,238,12,226,1512,5Y20,Seattle,4.2,4,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",103.01
943,53033010302,2845,1393,1452,59,30,130,73,63,1155,592,237,198,39,186,83,0,33.8,2553,2553,308,269,1264,1289,184,85,2520,1915,301,0,304,91,160,24,0,14,0,15,0,0,0,0,0,0,325,0,57,247,0,2240,301,57,551,0,21,62,9,8,24,21,2783,1874,301,0,304,0,0,304,0,304,1681,5Y20,Seattle,4.2,4,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",103.02
944,53033010401,4500,2140,2360,310,182,178,163,341,698,601,634,317,314,455,243,64,40.9,3710,3615,978,762,1790,1920,284,478,3970,1004,561,187,1994,11,1250,176,112,21,279,145,0,0,0,0,0,224,530,32,10,166,6,1456,831,299,2252,0,373,668,549,0,34,85,3832,923,561,0,1994,0,0,354,0,354,1562,5Y20,Seattle,3.5,3,Beacon Hill,Beacon Hill,104.01
945,53033010402,4856,2477,2379,182,358,290,139,239,670,865,664,312,241,593,262,41,42,3923,3876,1019,896,1991,1932,388,508,4578,1334,366,0,2585,0,968,956,56,22,357,226,1,0,0,1,0,292,278,9,16,115,63,1538,446,115,2753,10,314,518,365,0,0,153,4338,1150,366,0,2556,1,19,246,0,246,1703,5Y20,Seattle,3.5,3,Beacon Hill,Beacon Hill,104.02
946,53033010501,3948,1724,2224,188,127,136,0,406,974,724,420,215,170,144,156,288,37,3497,3469,677,588,1575,1922,144,444,3535,2884,145,31,384,119,16,58,0,90,77,24,9,0,0,9,0,82,413,56,0,295,21,3276,222,52,679,9,123,250,142,24,0,84,3698,2835,91,31,384,9,0,348,0,348,2164,5Y20,Seattle,1.3,1,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",105.01
947,53033010502,5440,2797,2643,158,52,352,87,154,1169,1341,690,307,237,329,435,129,38.8,4791,4791,1130,893,2446,2345,442,451,4667,4320,146,34,167,24,42,14,24,15,25,23,0,0,0,0,0,0,773,183,0,78,0,5043,329,84,334,89,423,449,406,0,0,43,4991,4320,146,34,167,0,0,324,0,324,3144,5Y20,Seattle,1.3,1,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",105.02
948,53033010601,4368,2251,2117,308,183,46,42,214,819,1013,521,252,350,436,105,79,39.2,3803,3769,823,620,2026,1777,281,339,4133,3632,54,0,233,19,43,73,60,0,10,28,0,0,0,0,0,214,235,81,48,37,0,3852,135,48,285,11,272,447,346,0,0,101,3921,3495,54,0,233,0,0,139,15,124,2070,5Y20,Seattle,1.2,1,Fauntleroy/Seaview,"Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park",106.01
949,53033010602,4243,2364,1879,245,166,151,60,91,862,520,598,291,640,481,71,67,45.8,3621,3621,1025,619,2021,1600,282,337,3937,3598,98,0,181,0,23,53,35,25,10,35,23,0,0,0,23,37,306,6,101,128,0,3904,104,101,309,23,108,235,186,0,0,49,4008,3555,98,0,181,23,0,151,0,151,2293,5Y20,Seattle,1.2,1,Fauntleroy/Seaview,"Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park",106.02
950,53033010701,4267,2171,2096,389,261,183,140,81,869,776,720,220,264,276,73,15,38.1,3321,3294,450,364,1806,1515,209,155,3781,1731,1098,0,732,11,210,165,21,98,127,100,8,0,0,8,0,212,486,38,0,153,93,2124,1229,93,885,28,394,405,326,0,25,54,3862,1560,1072,0,732,8,149,341,37,304,1886,5Y20,Seattle,2.2,2,High Point,"High Point, Delridge",107.01
951,53033010702,4866,2214,2652,498,615,313,238,285,1070,817,374,174,96,277,109,0,30.7,3318,3185,448,386,1366,1952,173,213,4515,1800,1918,1,673,10,73,58,53,34,317,128,0,0,0,0,0,123,351,58,87,34,12,2114,2046,118,763,0,225,420,177,133,0,110,4446,1723,1841,1,673,0,0,208,0,208,1862,5Y20,Seattle,2.2,2,High Point,"High Point, Delridge",107.02
952,53033010800,5159,2700,2459,396,206,343,308,302,880,912,758,221,286,360,126,61,36.7,3982,3906,735,547,1963,2019,256,291,4529,2618,617,1,1163,82,145,132,61,112,303,328,40,12,6,22,0,90,630,43,90,270,0,3151,731,91,1603,156,222,345,241,0,0,104,4814,2528,617,1,1163,40,6,459,0,459,1984,5Y20,Seattle,2.3,2,Riverview,"Riverview, Delridge",108
953,53033010900,1070,627,443,65,12,16,29,13,264,231,204,79,38,81,31,7,40.8,955,941,152,119,553,402,80,39,954,763,51,3,96,6,21,33,0,0,0,36,20,20,0,0,0,21,116,5,46,15,44,835,106,99,111,20,21,208,100,20,0,88,862,673,51,3,63,0,0,72,0,72,727,5Y20,Seattle,3.2,3,Georgetown,Georgetown,109
954,53033011001,5439,2429,3010,325,410,358,369,363,926,443,831,274,282,319,314,225,34.6,4130,3928,1029,858,1929,2201,393,465,5099,832,2124,27,1958,9,647,116,103,0,777,306,0,0,0,0,0,158,340,73,0,102,71,1058,2291,147,2068,0,244,227,168,14,0,45,5212,766,2124,9,1958,0,91,264,37,227,1849,5Y20,Seattle,3.4,3,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park",110.01
955,53033011002,4348,1992,2356,256,312,428,264,337,515,557,498,296,259,263,218,145,37.3,3145,2917,786,626,1420,1725,245,381,4264,437,1445,0,2310,0,1571,244,88,0,324,83,0,0,0,0,0,72,84,0,18,16,0,497,1469,18,2350,0,98,129,112,0,0,17,4219,380,1445,0,2310,0,0,84,26,58,1335,5Y20,Seattle,3.4,3,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park",110.02
956,53033011101,5168,2348,2820,159,140,306,249,366,1113,742,762,284,319,487,122,119,37.7,4390,4264,900,728,1943,2447,213,515,4766,1361,1127,11,2019,6,108,619,91,0,961,234,138,11,29,0,98,110,402,133,16,105,0,1697,1329,70,2191,227,146,364,292,0,0,72,4804,1154,1114,1,2019,138,15,363,28,335,2132,5Y20,Seattle,4.2,4,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",111.01
957,53033011102,5643,2988,2655,425,239,331,296,146,1421,521,629,301,579,474,137,144,34.6,4378,4352,1013,755,2250,2128,293,462,5205,2866,765,0,1186,0,175,464,62,0,457,28,0,0,0,0,0,388,438,127,103,131,0,3294,969,103,1394,0,388,643,585,6,0,52,5000,2738,654,0,1170,0,0,438,0,438,1988,5Y20,Seattle,4.3,4,Seward Park,"Seward Park, Hillman City",111.02
958,53033011200,3793,2013,1780,204,322,212,239,162,621,545,698,155,145,345,83,62,36.4,2886,2698,559,490,1498,1388,305,185,3495,1503,336,276,825,30,157,141,16,13,330,138,51,10,4,37,0,504,298,83,10,11,17,1618,510,314,972,195,527,883,537,10,0,336,2910,1315,257,114,820,51,117,236,0,236,1536,5Y20,Seattle,3.1,3,South Park,South Park,112
959,53033011300,6585,3088,3497,341,441,366,265,175,1407,842,865,319,388,634,313,229,37.3,5287,5116,1461,1176,2459,2828,333,843,5756,3486,408,126,814,46,123,305,16,32,195,97,369,0,0,0,369,553,829,326,78,196,0,4296,821,223,1116,394,651,1310,943,105,70,192,5275,3054,389,96,709,369,22,636,19,617,3179,5Y20,Seattle,2.5,2,Highland Park,"Highland Park, Westwood, White Center, South Delridge",113
960,53033011401,4881,2519,2362,111,215,241,151,523,1283,704,534,364,308,272,142,33,33.5,4246,4113,573,447,2109,2137,162,285,4574,2733,474,39,944,47,83,268,7,9,482,48,19,0,8,11,0,365,307,67,43,111,20,2991,574,111,1089,57,380,540,449,23,0,68,4341,2618,474,31,926,19,0,273,12,261,1896,5Y20,Seattle,2.4,2,Roxhill/Westwood,"Roxhill, Westwood, South Delridge, White Center",114.01
961,53033011402,4411,2229,2182,354,269,98,254,255,994,686,452,327,269,264,106,83,34.8,3522,3414,590,453,1749,1773,167,286,3776,1885,347,24,744,8,50,332,31,73,113,137,33,0,0,8,25,743,635,179,260,25,55,2391,635,355,869,75,753,1183,940,0,0,243,3228,1586,334,24,740,33,74,437,0,437,2024,5Y20,Seattle,2.4,2,Roxhill/Westwood,"Roxhill, Westwood, South Delridge, White Center",114.02
962,53033011500,4464,1966,2498,200,268,241,104,142,648,980,813,244,305,421,70,28,41.3,3705,3644,641,519,1592,2113,225,294,3968,3393,181,0,368,9,40,66,64,38,31,120,0,0,0,0,0,26,496,88,66,119,0,3876,269,66,487,13,249,420,233,0,23,164,4044,3264,109,0,368,0,9,294,44,250,2161,5Y20,Seattle,2.4,2,Roxhill/Westwood,"Roxhill, Westwood, South Delridge, White Center",115
963,53033011601,3332,1567,1765,206,211,126,82,94,240,626,494,166,335,470,186,96,46.9,2722,2707,934,752,1336,1386,351,401,3087,2854,46,0,187,0,0,0,59,0,13,115,0,0,0,0,0,0,245,30,3,111,0,3099,177,58,344,0,0,450,306,0,0,144,2882,2476,46,0,187,0,0,173,0,173,1501,5Y20,Seattle,1.2,1,Fauntleroy/Seaview,"Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park",116.01
964,53033011602,3809,1729,2080,289,300,193,173,90,393,756,643,382,273,195,45,77,40.7,2952,2854,465,317,1232,1720,101,216,3753,3588,80,5,80,0,0,0,6,15,42,17,0,0,0,0,0,0,56,0,0,41,0,3644,80,5,121,15,0,234,220,0,14,0,3575,3354,80,5,80,0,0,56,0,56,1647,5Y20,Seattle,1.2,1,Fauntleroy/Seaview,"Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park",116.02
965,53033011700,5761,2856,2905,422,123,127,341,486,959,499,622,548,510,618,261,245,43.2,4883,4653,1404,1124,2296,2587,519,605,5407,1016,1353,56,2831,0,1114,381,30,0,720,586,0,0,0,0,0,151,354,39,18,207,0,1320,1426,74,3082,0,221,360,219,20,0,121,5401,877,1353,56,2831,0,7,277,24,253,1786,5Y20,Seattle,3.4,3,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park",117
966,53033011801,3569,1827,1742,282,105,293,272,211,684,565,417,223,200,242,75,0,34.7,2838,2564,427,317,1537,1301,139,178,3007,896,391,0,1121,35,29,551,23,0,337,146,24,0,24,0,0,575,562,64,54,144,0,1375,646,247,1459,80,606,679,426,67,0,186,2890,859,391,0,1121,24,0,495,20,475,1354,5Y20,Seattle,4.1,4,Rainier Beach,"Rainier Beach, Rainier View, Lake Ridge, Dunlap",118.01
967,53033011802,4833,2338,2495,396,610,240,86,147,670,775,751,361,138,336,217,106,38.8,3524,3472,758,659,1773,1751,249,410,4312,1100,2250,181,531,0,12,175,22,31,88,203,31,0,31,0,0,219,521,112,178,24,65,1539,2565,549,648,31,223,523,174,0,0,349,4310,1065,2214,159,500,31,0,341,0,341,2029,5Y20,Seattle,4.1,4,Rainier Beach,"Rainier Beach, Rainier View, Lake Ridge, Dunlap",118.02
968,53033011901,4323,2189,2134,148,96,568,262,134,626,490,492,638,228,476,115,50,40.7,3310,3249,763,641,1775,1535,434,207,3944,939,764,110,1892,0,663,795,41,0,200,193,0,0,0,0,0,239,379,312,31,21,0,1305,1091,141,1926,0,241,399,272,28,0,99,3924,899,745,28,1881,0,124,247,0,247,1449,5Y20,Seattle,4.1,4,Rainier Beach,"Rainier Beach, Rainier View, Lake Ridge, Dunlap",119.01
969,53033011902,3552,1694,1858,139,185,212,88,70,553,544,651,211,351,330,174,44,44.8,2940,2904,812,548,1462,1478,352,196,3461,1929,1037,25,470,63,227,48,78,0,54,0,0,0,0,0,0,0,91,0,0,42,0,2020,1049,25,561,49,0,252,139,50,0,63,3300,1695,1019,25,470,0,0,91,0,91,1468,5Y20,Seattle,4.1,4,Rainier Beach,"Rainier Beach, Rainier View, Lake Ridge, Dunlap",119.02
970,53033012000,3538,1609,1929,340,104,157,183,113,426,594,615,260,277,318,114,37,41.7,2816,2728,714,469,1281,1535,269,200,3372,3140,128,0,68,18,0,25,15,0,10,0,0,0,0,0,0,36,166,39,0,92,0,3301,176,4,165,0,62,288,254,6,15,13,3250,2960,128,0,53,0,0,109,0,109,1600,5Y20,Seattle,1.1,1,Arbor Heights,"Arbor Heights, Brace Point, Endolyne, Arroyo",120
971,53033012100,2740,1225,1515,141,193,163,89,16,165,438,468,275,156,429,128,79,48.7,2190,2154,752,636,975,1215,233,403,2561,2320,33,12,159,0,21,30,30,0,36,42,0,0,0,0,0,37,179,0,11,71,1,2496,65,55,247,2,104,313,98,19,0,196,2427,2175,33,2,159,0,0,58,19,39,1312,5Y20,Seattle,1.1,1,Arbor Heights,"Arbor Heights, Brace Point, Endolyne, Arroyo",121
972,53033020100,3251,1553,1698,62,161,196,208,120,197,286,581,326,274,580,207,53,52.5,2670,2624,990,840,1233,1437,368,472,3151,2553,18,72,490,24,323,16,55,31,20,21,0,0,0,0,0,18,100,0,0,79,0,2645,26,72,577,0,31,53,18,0,0,35,3198,2518,18,72,490,0,0,100,13,87,1307,5Y20,King County Balance,,,,,201
973,53033020200,5411,2492,2919,300,212,305,175,159,427,762,707,372,582,498,538,374,52.3,4473,4403,1691,1410,1987,2486,644,766,5164,4456,226,16,466,65,181,7,35,33,68,77,0,0,0,0,0,0,247,16,41,64,0,4703,280,95,564,34,54,113,78,8,0,27,5298,4413,226,16,466,0,0,177,0,177,2316,5Y20,King County Balance,,,,,202
974,53033020301,3619,1730,1889,333,130,102,44,262,847,355,596,175,129,434,133,79,35.8,3041,2959,726,646,1460,1581,228,418,3351,2393,239,0,653,10,176,100,38,278,44,7,0,0,0,0,0,66,268,44,104,68,0,2642,283,104,773,19,99,426,200,0,0,226,3193,2080,239,0,639,0,0,235,0,235,1644,5Y20,King County Balance,,,,,203.01
975,53033020302,3746,1898,1848,236,166,207,70,186,558,431,295,331,342,383,390,151,45.4,3102,3044,1142,924,1512,1590,412,512,3375,2475,258,0,430,0,199,13,15,169,34,0,212,0,0,0,212,0,371,49,0,247,0,2846,307,0,677,212,75,347,233,0,0,114,3399,2203,258,0,430,212,0,296,0,296,1484,5Y20,King County Balance,,,,,203.02
976,53033020401,3821,1815,2006,170,335,136,113,218,614,709,433,288,351,355,25,74,39.2,3092,3051,627,454,1417,1675,205,249,3624,2803,277,35,324,11,138,15,94,38,12,16,0,0,0,0,0,185,197,8,18,129,0,2984,285,53,478,16,211,305,198,0,0,107,3516,2710,277,35,324,0,0,170,11,159,1473,5Y20,King County Balance,,,,,204.01
977,53033020402,5326,2590,2736,123,469,391,211,312,875,756,723,437,252,474,220,83,37.7,4191,4107,903,777,2115,2076,360,417,5070,4057,133,53,530,27,105,176,48,69,42,63,0,0,0,0,0,297,256,0,43,170,0,4313,133,108,727,16,312,426,351,15,0,60,4900,3942,133,53,516,0,15,241,0,241,2136,5Y20,King County Balance,,,,,204.02
978,53033020500,7372,3212,4160,767,331,287,339,375,1192,1085,864,463,432,794,215,228,37.4,5733,5606,1573,1237,2565,3168,343,894,6636,4320,276,0,1434,3,695,145,77,190,167,157,0,0,0,0,0,606,736,190,7,345,0,5040,481,79,1852,0,728,923,617,0,0,306,6449,4073,276,0,1434,0,33,633,19,614,2954,5Y20,King County Balance,,,,,205
979,53033020600,3681,2001,1680,226,194,207,213,183,404,716,553,233,161,375,154,62,40.8,2909,2839,658,591,1586,1323,317,274,3445,2049,469,0,905,42,292,182,150,26,104,109,0,0,0,0,0,22,236,3,59,94,0,2250,491,59,1053,1,82,215,118,0,0,97,3466,1922,469,0,905,0,4,166,0,166,1224,5Y20,King County Balance,,,,,206
980,53033020700,4075,2065,2010,127,207,274,299,209,489,651,655,357,305,226,129,147,42.2,3294,3076,678,502,1717,1577,254,248,3779,2205,564,0,614,58,150,104,42,9,41,210,24,24,0,0,0,372,296,19,133,101,0,2483,600,158,741,24,390,607,497,0,40,70,3468,1972,564,0,614,24,16,278,0,278,1586,5Y20,King County Balance,,,,,207
